id,unstable_prob,stable_prob
TEST_0542,0.0002522309712082474,0.9997477690287917
TEST_0543,0.00020985920059284565,0.9997901407994072
TEST_0544,0.00026416041735661047,0.9997358395826433
TEST_0545,0.0005468292454143251,0.9994531707545857
TEST_0546,0.999664012490304,0.00033598750969598967
TEST_0547,0.00032546083068935966,0.9996745391693106
TEST_0548,0.9996976154742782,0.0003023845257218438
TEST_0549,0.9993951441071742,0.000604855892825773
TEST_0550,0.000465280903605193,0.9995347190963948
TEST_0551,0.0003513570772978245,0.9996486429227022
TEST_0552,0.0002730116264982825,0.9997269883735017
TEST_0553,0.9992227241506217,0.0007772758493782561
TEST_0554,0.00027204411921250113,0.9997279558807874
TEST_0555,0.9997716369622163,0.0002283630377837298
TEST_0556,0.9987040197767955,0.0012959802232045403
TEST_0557,0.00021623795087873462,0.9997837620491212
TEST_0558,0.0005740409990937243,0.9994259590009062
TEST_0559,0.00031513357503535987,0.9996848664249647
TEST_0560,0.00022050214841567282,0.9997794978515844
TEST_0561,0.0006962040162884917,0.9993037959837116
TEST_0562,0.9994034223694168,0.0005965776305831838
TEST_0563,0.9997977721942222,0.00020222780577783261
TEST_0564,0.999795461207311,0.00020453879268900188
TEST_0565,0.00020815265514903295,0.9997918473448509
TEST_0566,0.00032296685359635565,0.9996770331464037
TEST_0567,0.9997029182387293,0.0002970817612707455
TEST_0568,0.0008133669595330533,0.999186633040467
TEST_0569,0.0004347563981914494,0.9995652436018085
TEST_0570,0.9998341962255565,0.00016580377444352923
TEST_0571,0.00026877976614494287,0.9997312202338551
TEST_0572,0.0007678855332891125,0.9992321144667109
TEST_0573,0.9997814723002758,0.0002185276997241914
TEST_0574,0.0003164227303386956,0.9996835772696613
TEST_0575,0.0005465383757321174,0.9994534616242678
TEST_0576,0.99981499210254,0.00018500789746001
TEST_0577,0.0005206444116139385,0.9994793555883861
TEST_0578,0.000493402716078091,0.9995065972839219
TEST_0579,0.0004833497156786946,0.9995166502843214
TEST_0580,0.9998137619768257,0.00018623802317430105
TEST_0581,0.00037556083980580627,0.9996244391601942
TEST_0582,0.0005331592014477392,0.9994668407985523
TEST_0583,0.9998060004611967,0.00019399953880328002
TEST_0584,0.9993677074480801,0.0006322925519198774
TEST_0585,0.999741850697403,0.00025814930259704383
TEST_0586,0.00021060581579217065,0.9997893941842079
TEST_0587,0.9998300436443363,0.00016995635566374734
TEST_0588,0.9998152766070091,0.00018472339299091534
TEST_0589,0.00031221995435452556,0.9996877800456455
TEST_0590,0.00041099634315781337,0.9995890036568422
TEST_0591,0.0002736582226443148,0.9997263417773556
TEST_0592,0.9997472017259876,0.0002527982740123669
TEST_0593,0.9996804543095795,0.0003195456904204752
TEST_0594,0.9998277147794872,0.00017228522051282447
TEST_0595,0.9997931732023165,0.00020682679768346812
TEST_0596,0.0005818697643530439,0.999418130235647
TEST_0597,0.0006150654743494751,0.9993849345256505
TEST_0598,0.9998189773857518,0.0001810226142482385
TEST_0599,0.9997328848204968,0.00026711517950317454
TEST_0600,0.9997513405554131,0.00024865944458685174
TEST_0601,0.0002182949497831463,0.9997817050502169
TEST_0602,0.0008311638901454859,0.9991688361098545
TEST_0603,0.00029997790203505537,0.9997000220979649
TEST_0604,0.00038172161082956717,0.9996182783891704
TEST_0605,0.9996376441697321,0.00036235583026789087
TEST_0606,0.9997832755478163,0.00021672445218368086
TEST_0607,0.0003773654446524997,0.9996226345553475
TEST_0608,0.0005164585681111922,0.9994835414318888
TEST_0609,0.9982432019670433,0.0017567980329566968
TEST_0610,0.9997972207102347,0.00020277928976530912
TEST_0611,0.00035568654378234567,0.9996443134562176
TEST_0612,0.00034075202651724363,0.9996592479734827
TEST_0613,0.9997880438464771,0.00021195615352287422
TEST_0614,0.99982990281842,0.00017009718158000897
TEST_0615,0.9997201186162799,0.0002798813837201486
TEST_0616,0.9998021046143121,0.00019789538568792953
TEST_0617,0.9998108296609117,0.00018917033908827374
TEST_0618,0.9997658905846802,0.00023410941531976093
TEST_0619,0.9994064079185094,0.0005935920814905682
TEST_0620,0.00042726044439651725,0.9995727395556034
TEST_0621,0.9997881190830649,0.00021188091693513655
TEST_0622,0.00018452654222736312,0.9998154734577727
TEST_0623,0.9998324605643664,0.0001675394356336346
TEST_0624,0.00030554946036409966,0.9996944505396359
TEST_0625,0.0004172682961510246,0.9995827317038489
TEST_0626,0.9996815863317744,0.00031841366822560335
TEST_0627,0.0042560758129788845,0.9957439241870211
TEST_0628,0.9995722843117328,0.00042771568826716067
TEST_0629,0.9998041782603206,0.00019582173967935823
TEST_0630,0.9997477692053434,0.0002522307946566382
TEST_0631,0.9994965724873612,0.0005034275126387655
TEST_0632,0.0006577556144015227,0.9993422443855985
TEST_0633,0.0002344143708239555,0.9997655856291761
TEST_0634,0.999775043506881,0.00022495649311904398
TEST_0635,0.9998209378553927,0.0001790621446072782
TEST_0636,0.0002441253118703998,0.9997558746881297
TEST_0637,0.0005807007714997654,0.9994192992285003
TEST_0638,0.9997686996007712,0.00023130039922880652
TEST_0639,0.000500013976982432,0.9994999860230176
TEST_0640,0.9988927884313444,0.001107211568655564
TEST_0641,0.0002157525217912726,0.9997842474782087
TEST_0642,0.0003243073302433221,0.9996756926697566
TEST_0643,0.00030019163500841537,0.9996998083649916
TEST_0644,0.7016204387882735,0.2983795612117265
TEST_0645,0.00021593127176486844,0.9997840687282351
TEST_0646,0.0002888307936230209,0.9997111692063769
TEST_0647,0.9997989176175687,0.00020108238243132792
TEST_0648,0.9998363020972776,0.00016369790272241502
TEST_0649,0.9997860527162017,0.0002139472837983103
TEST_0650,0.9995054136073005,0.0004945863926995031
TEST_0651,0.0003475938878859924,0.999652406112114
TEST_0652,0.99962270192952,0.0003772980704800366
TEST_0653,0.9997914526600633,0.00020854733993669328
TEST_0654,0.9998214668885319,0.00017853311146809325
TEST_0655,0.9997510608332372,0.00024893916676282934
TEST_0656,0.9997760263423442,0.00022397365765580712
TEST_0657,0.9998019874895049,0.0001980125104951158
TEST_0658,0.9998231489951316,0.00017685100486841687
TEST_0659,0.0003206442960327298,0.9996793557039673
TEST_0660,0.9997937843576249,0.00020621564237510714
TEST_0661,0.00034257120271162994,0.9996574287972884
TEST_0662,0.9998195551331093,0.0001804448668907277
TEST_0663,0.9997747505795676,0.00022524942043244955
TEST_0664,0.9996702553710854,0.00032974462891455225
TEST_0665,0.00026210521671805436,0.9997378947832819
TEST_0666,0.00023478933416387328,0.9997652106658361
TEST_0667,0.9997631595492301,0.0002368404507698818
TEST_0668,0.000664303923991739,0.9993356960760083
TEST_0669,0.0005634771829068276,0.9994365228170932
TEST_0670,0.0003306824988489261,0.9996693175011511
TEST_0671,0.9998210434919852,0.00017895650801480478
TEST_0672,0.9998162795917233,0.00018372040827674407
TEST_0673,0.9998130995383335,0.00018690046166647267
TEST_0674,0.999799440565085,0.00020055943491503747
TEST_0675,0.0002614700891612942,0.9997385299108387
TEST_0676,0.00032921788337625585,0.9996707821166237
TEST_0677,0.00025092084826899597,0.9997490791517311
TEST_0678,0.0002649584639166215,0.9997350415360834
TEST_0679,0.9998058395349756,0.00019416046502440665
TEST_0680,0.00043347253661658256,0.9995665274633834
TEST_0681,0.00040171710628968604,0.9995982828937103
TEST_0682,0.0017314235181099709,0.99826857648189
TEST_0683,0.999730582902803,0.0002694170971969667
TEST_0684,0.00041581445967326384,0.9995841855403267
TEST_0685,0.9998341764699101,0.00016582353008987027
TEST_0686,0.0008269047419776543,0.9991730952580223
TEST_0687,0.0007772061844029685,0.999222793815597
TEST_0688,0.9998049185160828,0.00019508148391722546
TEST_0689,0.00021775323455039002,0.9997822467654496
TEST_0690,0.00028845577631838627,0.9997115442236816
TEST_0691,0.9996515827593477,0.00034841724065226565
TEST_0692,0.9997524709793966,0.00024752902060343196
TEST_0693,0.9993761583981386,0.0006238416018613524
TEST_0694,0.9997339100273855,0.0002660899726144583
TEST_0695,0.9997360739482872,0.0002639260517127706
TEST_0696,0.00023658847698294905,0.9997634115230171
TEST_0697,0.9998236508338105,0.00017634916618947116
TEST_0698,0.00038818955080700937,0.999611810449193
TEST_0699,0.0009634964515353867,0.9990365035484646
TEST_0700,0.0003707485566464432,0.9996292514433536
TEST_0701,0.999830806516405,0.0001691934835950093
TEST_0702,0.9998082151484141,0.00019178485158588554
TEST_0703,0.9997284387910458,0.00027156120895421854
TEST_0704,0.9998037839647477,0.0001962160352523279
TEST_0705,0.9995823735185926,0.0004176264814074182
TEST_0706,0.9993208777026258,0.0006791222973742128
TEST_0707,0.00039680415353004664,0.99960319584647
TEST_0708,0.00042421319813621024,0.9995757868018638
TEST_0709,0.9998103589135681,0.00018964108643193534
TEST_0710,0.9996481854894606,0.0003518145105394499
TEST_0711,0.9991075538710696,0.0008924461289303576
TEST_0712,0.9997896057871317,0.0002103942128682812
TEST_0713,0.00045335335693826907,0.9995466466430617
TEST_0714,0.0002916131996550146,0.999708386800345
TEST_0715,0.0002954339530037256,0.9997045660469963
TEST_0716,0.0003801435812444829,0.9996198564187555
TEST_0717,0.0005719229855699476,0.99942807701443
TEST_0718,0.9998491566976468,0.00015084330235315413
TEST_0719,0.9997658628924287,0.00023413710757125283
TEST_0720,0.0002942650168550874,0.999705734983145
TEST_0721,0.9998125013674354,0.00018749863256461996
TEST_0722,0.00035214752589715495,0.9996478524741028
TEST_0723,0.9996953351992768,0.00030466480072322
TEST_0724,0.0019075987173380856,0.998092401282662
TEST_0725,0.00026924175056915406,0.9997307582494308
TEST_0726,0.0003405908585326903,0.9996594091414673
TEST_0727,0.0002881825220307694,0.9997118174779692
TEST_0728,0.00036915073417066914,0.9996308492658293
TEST_0729,0.00023833063146055857,0.9997616693685395
TEST_0730,0.00031901683229492274,0.999680983167705
TEST_0731,0.00030202603039087975,0.9996979739696091
TEST_0732,0.00034554308928308464,0.9996544569107169
TEST_0733,0.9997725543213195,0.00022744567868049348
TEST_0734,0.9998372678641639,0.00016273213583606339
TEST_0735,0.9998291159092314,0.00017088409076859712
TEST_0736,0.9995911620642156,0.00040883793578438965
TEST_0737,0.9998465820082291,0.00015341799177093218
TEST_0738,0.00018001845003014788,0.9998199815499699
TEST_0739,0.9989481738899653,0.001051826110034737
TEST_0740,0.00036448458546776903,0.9996355154145322
TEST_0741,0.9995908475163715,0.0004091524836284943
TEST_0742,0.9997809803092735,0.000219019690726463
TEST_0743,0.9996407180962639,0.00035928190373613056
TEST_0744,0.9997330271536807,0.0002669728463192689
TEST_0745,0.0003358284441312179,0.9996641715558687
TEST_0746,0.9996915261230079,0.00030847387699206585
TEST_0747,0.999806023431403,0.00019397656859698742
TEST_0748,0.999764250300233,0.00023574969976702942
TEST_0749,0.9956983778403696,0.004301622159630369
TEST_0750,0.9997038312421929,0.0002961687578071359
TEST_0751,0.9998091433603256,0.00019085663967444155
TEST_0752,0.9997822727218066,0.00021772727819335813
TEST_0753,0.99982619934087,0.00017380065912997456
TEST_0754,0.002058366588881786,0.9979416334111182
TEST_0755,0.9998057706119541,0.00019422938804591894
TEST_0756,0.9998048260411697,0.00019517395883028588
TEST_0757,0.0006961614086076224,0.9993038385913924
TEST_0758,0.9998102692506099,0.0001897307493901046
TEST_0759,0.00041872730514974887,0.9995812726948502
TEST_0760,0.999825519130792,0.00017448086920801575
TEST_0761,0.0007062924505884525,0.9992937075494116
TEST_0762,0.9997352923981907,0.00026470760180929975
TEST_0763,0.0004133368163856715,0.9995866631836143
TEST_0764,0.9996679453011145,0.0003320546988855311
TEST_0765,0.9996180754283261,0.00038192457167385285
TEST_0766,0.9997299766992648,0.0002700233007352226
TEST_0767,0.0003179616709278174,0.9996820383290722
TEST_0768,0.9996259468952313,0.00037405310476867903
TEST_0769,0.9997338786267036,0.00026612137329640184
TEST_0770,0.00020697344340719407,0.9997930265565929
TEST_0771,0.998306890649075,0.0016931093509250372
TEST_0772,0.00030964424448523884,0.9996903557555148
TEST_0773,0.002306254691916292,0.9976937453080837
TEST_0774,0.0003175105588051742,0.9996824894411949
TEST_0775,0.00031981046811498706,0.999680189531885
TEST_0776,0.9997046011548372,0.0002953988451628309
TEST_0777,0.9998146416120054,0.00018535838799460524
TEST_0778,0.00047263300527724704,0.9995273669947228
TEST_0779,0.0002581801206224567,0.9997418198793775
TEST_0780,0.9995416308999677,0.00045836910003227427
TEST_0781,0.9997934425869195,0.00020655741308051034
TEST_0782,0.9998245459302637,0.00017545406973629163
TEST_0783,0.0023415878388075716,0.9976584121611924
TEST_0784,0.007831332626409839,0.9921686673735901
TEST_0785,0.0007430353974617072,0.9992569646025383
TEST_0786,0.00030405261817178,0.9996959473818282
TEST_0787,0.9998201520852907,0.00017984791470926353
TEST_0788,0.9997707704298473,0.0002292295701527003
TEST_0789,0.0007707976631568436,0.9992292023368432
TEST_0790,0.006366975467524756,0.9936330245324753
TEST_0791,0.999794806841906,0.00020519315809397476
TEST_0792,0.9997631875342586,0.00023681246574136505
TEST_0793,0.9997641804194751,0.0002358195805248764
TEST_0794,0.9998286097925538,0.00017139020744616484
TEST_0795,0.9998098422792181,0.00019015772078190274
TEST_0796,0.999812590340995,0.00018740965900498896
TEST_0797,0.9997504412355186,0.0002495587644814057
TEST_0798,0.9998248366466319,0.00017516335336809075
TEST_0799,0.9997241302616157,0.0002758697383843378
TEST_0800,0.9997862300762473,0.00021376992375266024
TEST_0801,0.9997601987805287,0.00023980121947131394
TEST_0802,0.9998252298557908,0.0001747701442091909
TEST_0803,0.9997676297817945,0.00023237021820554649
TEST_0804,0.9998331329201472,0.00016686707985280602
TEST_0805,0.00047476279828966033,0.9995252372017104
TEST_0806,0.0007378354189460544,0.999262164581054
TEST_0807,0.9988715757330933,0.0011284242669067357
TEST_0808,0.0004367935088037271,0.9995632064911962
TEST_0809,0.0006124513687289103,0.9993875486312711
TEST_0810,0.0003829656163345358,0.9996170343836654
TEST_0811,0.9975363302574202,0.0024636697425798326
TEST_0812,0.00030678093259956576,0.9996932190674004
TEST_0813,0.9997530269373686,0.00024697306263143926
TEST_0814,0.9997996066518648,0.00020039334813515275
TEST_0815,0.9997950252223805,0.00020497477761949323
TEST_0816,0.9996919640121614,0.000308035987838573
TEST_0817,0.9997897926052479,0.00021020739475208217
TEST_0818,0.999770987769585,0.0002290122304150488
TEST_0819,0.0003933912879557409,0.9996066087120442
TEST_0820,0.9997943449284465,0.00020565507155345664
TEST_0821,0.0008088574675739641,0.999191142532426
TEST_0822,0.9998412060852899,0.00015879391471007587
TEST_0823,0.999808305589244,0.00019169441075594928
TEST_0824,0.9998038070050889,0.0001961929949111374
TEST_0825,0.00038807413265730455,0.9996119258673427
TEST_0826,0.9998303253193231,0.00016967468067685676
TEST_0827,0.9998057478239508,0.0001942521760491811
TEST_0828,0.0002855516485398108,0.9997144483514602
TEST_0829,0.00028190882448463257,0.9997180911755154
TEST_0830,0.9988095595125512,0.0011904404874487629
TEST_0831,0.0003857737577826208,0.9996142262422174
TEST_0832,0.9998215935009668,0.00017840649903322348
TEST_0833,0.9998044096353348,0.00019559036466521018
TEST_0834,0.00024967641443746205,0.9997503235855625
TEST_0835,0.00039236900882538297,0.9996076309911747
TEST_0836,0.9998109413468305,0.00018905865316953818
TEST_0837,0.0002226257809381093,0.9997773742190619
TEST_0838,0.9998171039493856,0.00018289605061438952
TEST_0839,0.9996444817748693,0.000355518225130691
TEST_0840,0.9998241925808445,0.0001758074191554604
TEST_0841,0.9998311466303429,0.00016885336965710707
TEST_0842,0.9997921671838506,0.0002078328161494447
TEST_0843,0.9998088266824287,0.00019117331757134703
TEST_0844,0.0006558320530970873,0.999344167946903
TEST_0845,0.99978819416469,0.0002118058353099972
TEST_0846,0.9997414834717632,0.0002585165282368296
TEST_0847,0.9997918225274501,0.00020817747254986418
TEST_0848,0.00034184229608164637,0.9996581577039183
TEST_0849,0.9997869877568464,0.00021301224315362077
TEST_0850,0.00039241479579044564,0.9996075852042096
TEST_0851,0.0005072681133684908,0.9994927318866315
TEST_0852,0.9998063446411313,0.0001936553588687273
TEST_0853,0.9998213823293516,0.00017861767064841771
TEST_0854,0.00018104390076089971,0.9998189560992391
TEST_0855,0.0003043225969775268,0.9996956774030225
TEST_0856,0.0005718717569397203,0.9994281282430603
TEST_0857,0.9997966199659548,0.00020338003404518634
TEST_0858,0.0003645705656502124,0.9996354294343498
TEST_0859,0.9998305658857612,0.00016943411423875343
TEST_0860,0.9998159529793457,0.0001840470206543321
TEST_0861,0.000318366434434069,0.9996816335655659
TEST_0862,0.0003531910179372313,0.9996468089820628
TEST_0863,0.00029783800184316107,0.9997021619981569
TEST_0864,0.9998328167114868,0.000167183288513173
TEST_0865,0.0004628927699576363,0.9995371072300424
TEST_0866,0.999281988302279,0.0007180116977210105
TEST_0867,0.9997217538117631,0.00027824618823690805
TEST_0868,0.00026029712488741366,0.9997397028751126
TEST_0869,0.0003113344107081792,0.9996886655892918
TEST_0870,0.00026973603426803765,0.999730263965732
TEST_0871,0.9998267745385336,0.0001732254614663642
TEST_0872,0.0001824851971353263,0.9998175148028646
TEST_0873,0.9997781239353856,0.00022187606461443465
TEST_0874,0.9998359722899263,0.00016402771007373307
TEST_0875,0.9995855366795675,0.0004144633204324899
TEST_0876,0.9997933692119936,0.00020663078800642332
TEST_0877,0.00029653690056353485,0.9997034630994365
TEST_0878,0.9995466196948802,0.000453380305119766
TEST_0879,0.00022292897176224086,0.9997770710282378
TEST_0880,0.0002109302993107749,0.9997890697006893
TEST_0881,0.000886554522953797,0.9991134454770462
TEST_0882,0.9991793856704653,0.0008206143295347301
TEST_0883,0.0005337272289526976,0.9994662727710473
TEST_0884,0.00023012667366290293,0.999769873326337
TEST_0885,0.9996480193149908,0.00035198068500919
TEST_0886,0.00024882102099751827,0.9997511789790025
TEST_0887,0.9997491534868572,0.0002508465131427773
TEST_0888,0.0002630373137300009,0.99973696268627
TEST_0889,0.9998296208832399,0.00017037911676009987
TEST_0890,0.00023861266710756846,0.9997613873328924
TEST_0891,0.9998224149949368,0.00017758500506315222
TEST_0892,0.9998116785953707,0.00018832140462932134
TEST_0893,0.9997670513403175,0.0002329486596824859
TEST_0894,0.00037184674308736286,0.9996281532569127
TEST_0895,0.9997964514608989,0.00020354853910109494
TEST_0896,0.00021170522438173598,0.9997882947756183
TEST_0897,0.999798727207756,0.00020127279224402272
TEST_0898,0.0006391924751612386,0.9993608075248388
TEST_0899,0.0003658670512814133,0.9996341329487186
TEST_0900,0.9997645569532945,0.00023544304670553018
TEST_0901,0.9997084732250533,0.0002915267749467043
TEST_0902,0.9998019874895049,0.0001980125104951158
TEST_0903,0.00032995899065953367,0.9996700410093404
TEST_0904,0.0001921828235251843,0.9998078171764748
TEST_0905,0.0002832465240098498,0.9997167534759902
TEST_0906,0.9997597439717084,0.00024025602829158554
TEST_0907,0.999808849323101,0.0001911506768990101
TEST_0908,0.0006100840258321263,0.9993899159741678
TEST_0909,0.9982961542378909,0.0017038457621091352
TEST_0910,0.00035381808114135817,0.9996461819188587
TEST_0911,0.9997485589858869,0.0002514410141131185
TEST_0912,0.9997586465929413,0.00024135340705866426
TEST_0913,0.001223292224118929,0.9987767077758811
TEST_0914,0.9997982739536377,0.00020172604636226055
TEST_0915,0.0005213381052253517,0.9994786618947746
TEST_0916,0.0007941186647489264,0.9992058813352511
TEST_0917,0.9997834033922316,0.0002165966077684045
TEST_0918,0.9997361051324507,0.0002638948675492969
TEST_0919,0.9998080106141323,0.00019198938586773018
TEST_0920,0.0005747547762088878,0.9994252452237911
TEST_0921,0.0005610081988245432,0.9994389918011755
TEST_0922,0.0003571411928385419,0.9996428588071614
TEST_0923,0.9997977481921029,0.0002022518078971247
TEST_0924,0.9997993927235449,0.00020060727645510035
TEST_0925,0.0004478479457313688,0.9995521520542686
TEST_0926,0.0005402065435558475,0.9994597934564442
TEST_0927,0.0004847236392220866,0.9995152763607779
TEST_0928,0.00026862110973841435,0.9997313788902615
TEST_0929,0.00028641466922765775,0.9997135853307724
TEST_0930,0.9997847066427814,0.00021529335721859333
TEST_0931,0.9998461999288467,0.0001538000711532872
TEST_0932,0.00033164231447555003,0.9996683576855244
TEST_0933,0.999751237340428,0.0002487626595719661
TEST_0934,0.00030571205522348846,0.9996942879447765
TEST_0935,0.0005556657817273781,0.9994443342182726
TEST_0936,0.00035478220491540674,0.9996452177950846
TEST_0937,0.9998014478854174,0.00019855211458263966
TEST_0938,0.00026174876938649924,0.9997382512306136
TEST_0939,0.0004326403600151625,0.9995673596399849
TEST_0940,0.0003254418028296615,0.9996745581971703
TEST_0941,0.9998087133556051,0.00019128664439493903
TEST_0942,0.9995008721273889,0.0004991278726110826
TEST_0943,0.00023695266351408674,0.9997630473364859
TEST_0944,0.999742033516909,0.0002579664830909545
TEST_0945,0.9997072111085271,0.0002927888914728838
TEST_0946,0.9997784517624867,0.00022154823751330266
TEST_0947,0.999759145965989,0.00024085403401097327
TEST_0948,0.9997659180621117,0.00023408193788831966
TEST_0949,0.00022988150282091485,0.9997701184971791
TEST_0950,0.9998271840435622,0.00017281595643781067
TEST_0951,0.999332900601306,0.0006670993986940266
TEST_0952,0.9997065869589441,0.00029341304105590105
TEST_0953,0.9997737085142918,0.00022629148570818547
TEST_0954,0.0002734158180377722,0.9997265841819623
TEST_0955,0.9996850715327452,0.0003149284672547825
TEST_0956,0.9998150579510429,0.0001849420489571374
TEST_0957,0.0006508674662080803,0.9993491325337919
TEST_0958,0.9998150796845947,0.0001849203154052903
TEST_0959,0.9998396575721614,0.00016034242783857788
TEST_0960,0.00027744083273913595,0.9997225591672608
TEST_0961,0.000263832389978701,0.9997361676100213
TEST_0962,0.0002096855992528408,0.9997903144007472
TEST_0963,0.9998333304705713,0.00016666952942867574
TEST_0964,0.9998395625286062,0.00016043747139382614
TEST_0965,0.0004622093195473035,0.9995377906804527
TEST_0966,0.00030787215733181863,0.9996921278426681
TEST_0967,0.00023446968346730668,0.9997655303165327
TEST_0968,0.0003298029296755343,0.9996701970703245
TEST_0969,0.00044879020192269646,0.9995512097980773
TEST_0970,0.0006431177309337737,0.9993568822690663
TEST_0971,0.9995167364543203,0.0004832635456797352
TEST_0972,0.00020519335899989283,0.9997948066410001
TEST_0973,0.00031201646423153535,0.9996879835357685
TEST_0974,0.9997864579433267,0.0002135420566733437
TEST_0975,0.0026604200959155794,0.9973395799040844
TEST_0976,0.9997207474142449,0.0002792525857551187
TEST_0977,0.00023605709342659046,0.9997639429065734
TEST_0978,0.999799796053909,0.00020020394609099323
TEST_0979,0.00029082058305015266,0.9997091794169498
TEST_0980,0.9997253519211279,0.0002746480788721195
TEST_0981,0.00034342332502158124,0.9996565766749784
TEST_0982,0.9997760530567232,0.0002239469432767649
TEST_0983,0.9997909464669713,0.00020905353302869134
TEST_0984,0.0004328451644026509,0.9995671548355973
TEST_0985,0.0003087114677604365,0.9996912885322395
TEST_0986,0.0003419536946509098,0.999658046305349
TEST_0987,0.0006713354594895743,0.9993286645405104
TEST_0988,0.00037303652280558386,0.9996269634771944
TEST_0989,0.00024074030796138272,0.9997592596920386
TEST_0990,0.00042791808253029597,0.9995720819174697
TEST_0991,0.0010145074234462696,0.9989854925765538
TEST_0992,0.9997965960899902,0.00020340391000983615
TEST_0993,0.00032912102684090725,0.9996708789731591
TEST_0994,0.9998224570687508,0.00017754293124916387
TEST_0995,0.0003320747809352134,0.9996679252190648
TEST_0996,0.0002456757934511465,0.9997543242065489
TEST_0997,0.0003675163204174789,0.9996324836795826
TEST_0998,0.999728180953293,0.0002718190467070336
TEST_0999,0.00021506406765640126,0.9997849359323436
TEST_1000,0.00023852796243858555,0.9997614720375614
